node,build_smr,build_electrolyzer,transportationFuel_tonnesperday,industrialFuel_tonnesperday,existing_tonnesperday,capital_pm,ng_pm,e_pm,
brazoria,1,1,0,0,538,0.92,1.2,1.07,# price multipliers are random
freeport,1,1,0,0,538,0.95,1.09,0.97,
chocolateBay,1,1,0,0,538,0.93,1.03,1.17,
texasCity,1,1,0,0,538,1.15,0.86,0.85,
laPorte,1,1,0,0,538,1.09,1.05,0.96,
sanJacinto,1,1,0,0,538,1.1,0.89,1.01,
deerPark,1,1,0,0,538,1.01,0.87,1.09,
pasadena,1,1,50,0,538,1.2,0.97,0.86,
channelview,1,1,0,0,538,0.9,1.07,0.82,
montBelvieu,1,1,0,0,538,1.08,1.11,0.97,
baytown,1,1,0,0,538,0.86,0.86,0.9,
portArthur,1,1,0,0,538,0.82,1.12,0.87,
medicalCenter,0,0,0,0,0,0.92,0.89,0.97,
beaumont,1,1,0,0,538,0.83,1.11,1.11,
orange,1,1,500,0,538,0.88,1.18,0.98,
elPaso,1,1,500,0,0,0.89,1.17,1.18,
vanHorn,0,0,500,0,0,0.89,1.1,1.08,
sonora,0,0,500,0,0,0.84,1.11,1.2,
midland,0,0,500,0,0,0.96,0.82,1.01,
abilene,0,0,500,0,0,0.99,0.98,1.14,
texarkana,0,0,500,0,0,1.09,0.93,1.16,
waco,0,0,500,0,0,1.14,1.04,0.93,
centerville,0,0,500,0,0,1.18,0.96,1.03,
corpusChristi,0,0,500,0,0,0.81,1.01,0.89,
mcallen,0,0,500,0,0,1.19,1.07,0.82,
laredo,0,0,500,0,0,0.92,0.89,1.17,
houston,0,0,500,0,0,1.11,0.97,1.15,
sanAntonio,0,0,500,0,0,0.91,1,0.92,
austin,1,1,500,0,0,0.81,0.88,1.06,
dallas,0,0,500,0,0,1.08,1.08,0.82,
